133,399,748,941,1092,1478,1583,1940,2199,2337,2775,3070,3307,3384,3703,4067
134,400,749,942,1093,1479,1584,1941,2200,2338,2776,3071,3308,3385,3704,4068
135,401,750,943,1094,1480,1585,1942,2201,2339,2777,3072,3309,3386,3705,4069
136,402,751,944,1095,1481,1586,1943,2202,2340,2778,2817,3310,3387,3706,4070
137,403,752,945,1096,1482,1587,1944,2203,2341,2779,2818,3311,3388,3707,4071
138,404,753,946,1097,1483,1588,1945,2204,2342,2780,2819,3312,3389,3708,4072
139,405,754,947,1098,1484,1589,1946,2205,2343,2781,2820,3313,3390,3709,4073
140,406,755,948,1099,1485,1590,1947,2206,2344,2782,2821,3314,3391,3710,4074
141,407,756,949,1100,1486,1591,1948,2207,2345,2783,2822,3315,3392,3711,4075
142,408,757,950,1101,1487,1592,1949,2208,2346,2784,2823,3316,3393,3712,4076
143,409,758,951,1102,1488,1593,1950,2209,2347,2785,2824,3317,3394,3713,4077
144,410,759,952,1103,1489,1594,1951,2210,2348,2786,2825,3318,3395,3714,4078
49,401,667,1016,1209,1360,1746,1851,2208,2467,2605,3043,3082,3575,3652,3971
50,402,668,1017,1210,1361,1747,1852,2209,2468,2606,3044,3083,3576,3653,3972
51,403,669,1018,1211,1362,1748,1853,2210,2469,2607,3045,3084,3577,3654,3973
52,404,670,1019,1212,1363,1749,1854,2211,2470,2608,3046,3085,3578,3655,3974
53,405,671,1020,1213,1364,1750,1855,2212,2471,2609,3047,3086,3579,3656,3975
54,406,672,1021,1214,1365,1751,1856,2213,2472,2610,3048,3087,3580,3657,3976
55,407,673,1022,1215,1366,1752,1857,2214,2473,2611,3049,3088,3581,3658,3977
56,408,674,1023,1216,1367,1753,1858,2215,2474,2612,3050,3089,3582,3659,3978
57,409,675,1024,1217,1368,1754,1859,2216,2475,2613,3051,3090,3583,3660,3979
58,410,676,769,1218,1369,1755,1860,2217,2476,2614,3052,3091,3584,3661,3980
59,411,677,770,1219,1370,1756,1861,2218,2477,2615,3053,3092,3329,3662,3981
60,412,678,771,1220,1371,1757,1862,2219,2478,2616,3054,3093,3330,3663,3982
61,413,679,772,1221,1372,1758,1863,2220,2479,2617,3055,3094,3331,3664,3983
62,414,680,773,1222,1373,1759,1864,2221,2480,2618,3056,3095,3332,3665,3984
63,415,681,774,1223,1374,1760,1865,2222,2481,2619,3057,3096,3333,3666,3985
64,416,682,775,1224,1375,1761,1866,2223,2482,2620,3058,3097,3334,3667,3986
65,417,683,776,1225,1376,1762,1867,2224,2483,2621,3059,3098,3335,3668,3987
66,418,684,777,1226,1377,1763,1868,2225,2484,2622,3060,3099,3336,3669,3988
67,419,685,778,1227,1378,1764,1869,2226,2485,2623,3061,3100,3337,3670,3989
68,420,686,779,1228,1379,1765,1870,2227,2486,2624,3062,3101,3338,3671,3990
69,421,687,780,1229,1380,1766,1871,2228,2487,2625,3063,3102,3339,3672,3991
70,422,688,781,1230,1381,1767,1872,2229,2488,2626,3064,3103,3340,3673,3992
71,423,689,782,1231,1382,1768,1873,2230,2489,2627,3065,3104,3341,3674,3993
72,424,690,783,1232,1383,1769,1874,2231,2490,2628,3066,3105,3342,3675,3994
73,425,691,784,1233,1384,1770,1875,2232,2491,2629,3067,3106,3343,3676,3995
74,426,692,785,1234,1385,1771,1876,2233,2492,2630,3068,3107,3344,3677,3996
75,427,693,786,1235,1386,1772,1877,2234,2493,2631,3069,3108,3345,3678,3997
76,428,694,787,1236,1387,1773,1878,2235,2494,2632,3070,3109,3346,3679,3998
77,429,695,788,1237,1388,1774,1879,2236,2495,2633,3071,3110,3347,3680,3999
78,430,696,789,1238,1389,1775,1880,2237,2496,2634,3072,3111,3348,3681,4000
79,431,697,790,1239,1390,1776,1881,2238,2497,2635,2817,3112,3349,3682,4001
80,432,698,791,1240,1391,1777,1882,2239,2498,2636,2818,3113,3350,3683,4002
81,433,699,792,1241,1392,1778,1883,2240,2499,2637,2819,3114,3351,3684,4003
82,434,700,793,1242,1393,1779,1884,2241,2500,2638,2820,3115,3352,3685,4004
83,435,701,794,1243,1394,1780,1885,2242,2501,2639,2821,3116,3353,3686,4005
84,436,702,795,1244,1395,1781,1886,2243,2502,2640,2822,3117,3354,3687,4006
85,437,703,796,1245,1396,1782,1887,2244,2503,2641,2823,3118,3355,3688,4007
86,438,704,797,1246,1397,1783,1888,2245,2504,2642,2824,3119,3356,3689,4008
87,439,705,798,1247,1398,1784,1889,2246,2505,2643,2825,3120,3357,3690,4009
88,440,706,799,1248,1399,1785,1890,2247,2506,2644,2826,3121,3358,3691,4010
89,441,707,800,1249,1400,1786,1891,2248,2507,2645,2827,3122,3359,3692,4011
90,442,708,801,1250,1401,1787,1892,2249,2508,2646,2828,3123,3360,3693,4012
91,443,709,802,1251,1402,1788,1893,2250,2509,2647,2829,3124,3361,3694,4013
92,444,710,803,1252,1403,1789,1894,2251,2510,2648,2830,3125,3362,3695,4014
93,445,711,804,1253,1404,1790,1895,2252,2511,2649,2831,3126,3363,3696,4015
94,446,712,805,1254,1405,1791,1896,2253,2512,2650,2832,3127,3364,3697,4016
95,447,713,806,1255,1406,1792,1897,2254,2513,2651,2833,3128,3365,3698,4017
96,448,714,807,1256,1407,1537,1898,2255,2514,2652,2834,3129,3366,3699,4018
97,449,715,808,1257,1408,1538,1899,2256,2515,2653,2835,3130,3367,3700,4019
98,450,716,809,1258,1409,1539,1900,2257,2516,2654,2836,3131,3368,3701,4020
99,451,717,810,1259,1410,1540,1901,2258,2517,2655,2837,3132,3369,3702,4021
100,452,718,811,1260,1411,1541,1902,2259,2518,2656,2838,3133,3370,3703,4022
101,453,719,812,1261,1412,1542,1903,2260,2519,2657,2839,3134,3371,3704,4023
102,454,720,813,1262,1413,1543,1904,2261,2520,2658,2840,3135,3372,3705,4024
103,455,721,814,1263,1414,1544,1905,2262,2521,2659,2841,3136,3373,3706,4025
104,456,722,815,1264,1415,1545,1906,2263,2522,2660,2842,3137,3374,3707,4026
105,457,723,816,1265,1416,1546,1907,2264,2523,2661,2843,3138,3375,3708,4027
106,458,724,817,1266,1417,1547,1908,2265,2524,2662,2844,3139,3376,3709,4028
107,459,725,818,1267,1418,1548,1909,2266,2525,2663,2845,3140,3377,3710,4029
108,460,726,819,1268,1419,1549,1910,2267,2526,2664,2846,3141,3378,3711,4030
109,461,727,820,1269,1420,1550,1911,2268,2527,2665,2847,3142,3379,3712,4031
110,462,728,821,1270,1421,1551,1912,2269,2528,2666,2848,3143,3380,3713,4032
111,463,729,822,1271,1422,1552,1913,2270,2529,2667,2849,3144,3381,3714,4033
112,464,730,823,1272,1423,1553,1914,2271,2530,2668,2850,3145,3382,3715,4034
113,465,731,824,1273,1424,1554,1915,2272,2531,2669,2851,3146,3383,3716,4035
114,466,732,825,1274,1425,1555,1916,2273,2532,2670,2852,3147,3384,3717,4036
115,467,733,826,1275,1426,1556,1917,2274,2533,2671,2853,3148,3385,3718,4037
116,468,734,827,1276,1427,1557,1918,2275,2534,2672,2854,3149,3386,3719,4038
117,469,735,828,1277,1428,1558,1919,2276,2535,2673,2855,3150,3387,3720,4039
118,470,736,829,1278,1429,1559,1920,2277,2536,2674,2856,3151,3388,3721,4040
119,471,737,830,1279,1430,1560,1921,2278,2537,2675,2857,3152,3389,3722,4041
120,472,738,831,1280,1431,1561,1922,2279,2538,2676,2858,3153,3390,3723,4042
121,473,739,832,1025,1432,1562,1923,2280,2539,2677,2859,3154,3391,3724,4043
122,474,740,833,1026,1433,1563,1924,2281,2540,2678,2860,3155,3392,3725,4044
123,475,741,834,1027,1434,1564,1925,2282,2541,2679,2861,3156,3393,3726,4045
124,476,742,835,1028,1435,1565,1926,2283,2542,2680,2862,3157,3394,3727,4046
125,477,743,836,1029,1436,1566,1927,2284,2543,2681,2863,3158,3395,3728,4047
126,478,744,837,1030,1437,1567,1928,2285,2544,2682,2864,3159,3396,3729,4048
127,479,745,838,1031,1438,1568,1929,2286,2545,2683,2865,3160,3397,3730,4049
128,480,746,839,1032,1439,1569,1930,2287,2546,2684,2866,3161,3398,3731,4050
129,481,747,840,1033,1440,1570,1931,2288,2547,2685,2867,3162,3399,3732,4051
130,482,748,841,1034,1441,1571,1932,2289,2548,2686,2868,3163,3400,3733,4052
131,483,749,842,1035,1442,1572,1933,2290,2549,2687,2869,3164,3401,3734,4053
132,484,750,843,1036,1443,1573,1934,2291,2550,2688,2870,3165,3402,3735,4054
133,485,751,844,1037,1444,1574,1935,2292,2551,2689,2871,3166,3403,3736,4055
134,486,752,845,1038,1445,1575,1936,2293,2552,2690,2872,3167,3404,3737,4056
135,487,753,846,1039,1446,1576,1937,2294,2553,2691,2873,3168,3405,3738,4057
136,488,754,847,1040,1447,1577,1938,2295,2554,2692,2874,3169,3406,3739,4058
137,489,755,848,1041,1448,1578,1939,2296,2555,2693,2875,3170,3407,3740,4059
138,490,756,849,1042,1449,1579,1940,2297,2556,2694,2876,3171,3408,3741,4060
139,491,757,850,1043,1450,1580,1941,2298,2557,2695,2877,3172,3409,3742,4061
140,492,758,851,1044,1451,1581,1942,2299,2558,2696,2878,3173,3410,3743,4062
141,493,759,852,1045,1452,1582,1943,2300,2559,2697,2879,3174,3411,3744,4063
142,494,760,853,1046,1453,1583,1944,2301,2560,2698,2880,3175,3412,3745,4064
143,495,761,854,1047,1454,1584,1945,2302,2305,2699,2881,3176,3413,3746,4065
144,496,762,855,1048,1455,1585,1946,2303,2306,2700,2882,3177,3414,3747,4066
145,497,763,856,1049,1456,1586,1947,2304,2307,2701,2883,3178,3415,3748,4067
146,498,764,857,1050,1457,1587,1948,2049,2308,2702,2884,3179,3416,3749,4068
147,499,765,858,1051,1458,1588,1949,2050,2309,2703,2885,3180,3417,3750,4069
148,500,766,859,1052,1459,1589,1950,2051,2310,2704,2886,3181,3418,3751,4070
149,501,767,860,1053,1460,1590,1951,2052,2311,2705,2887,3182,3419,3752,4071
150,502,768,861,1054,1461,1591,1952,2053,2312,2706,2888,3183,3420,3753,4072
151,503,513,862,1055,1462,1592,1953,2054,2313,2707,2889,3184,3421,3754,4073
152,504,514,863,1056,1463,1593,1954,2055,2314,2708,2890,3185,3422,3755,4074
153,505,515,864,1057,1464,1594,1955,2056,2315,2709,2891,3186,3423,3756,4075
154,506,516,865,1058,1465,1595,1956,2057,2316,2710,2892,3187,3424,3757,4076
155,507,517,866,1059,1466,1596,1957,2058,2317,2711,2893,3188,3425,3758,4077
156,508,518,867,1060,1467,1597,1958,2059,2318,2712,2894,3189,3426,3759,4078
157,509,519,868,1061,1468,1598,1959,2060,2319,2713,2895,3190,3427,3760,4079
158,510,520,869,1062,1469,1599,1960,2061,2320,2714,2896,3191,3428,3761,4080
159,511,521,870,1063,1470,1600,1961,2062,2321,2715,2897,3192,3429,3762,4081
160,512,522,871,1064,1471,1601,1962,2063,2322,2716,2898,3193,3430,3763,4082
161,257,523,872,1065,1472,1602,1963,2064,2323,2717,2899,3194,3431,3764,4083
162,258,524,873,1066,1473,1603,1964,2065,2324,2718,2900,3195,3432,3765,4084
163,259,525,874,1067,1474,1604,1965,2066,2325,2719,2901,3196,3433,3766,4085
164,260,526,875,1068,1475,1605,1966,2067,2326,2720,2902,3197,3434,3767,4086
165,261,527,876,1069,1476,1606,1967,2068,2327,2721,2903,3198,3435,3768,4087
166,262,528,877,1070,1477,1607,1968,2069,2328,2722,2904,3199,3436,3769,4088
167,263,529,878,1071,1478,1608,1969,2070,2329,2723,2905,3200,3437,3770,4089
168,264,530,879,1072,1479,1609,1970,2071,2330,2724,2906,3201,3438,3771,4090
169,265,531,880,1073,1480,1610,1971,2072,2331,2725,2907,3202,3439,3772,4091
170,266,532,881,1074,1481,1611,1972,2073,2332,2726,2908,3203,3440,3773,4092
171,267,533,882,1075,1482,1612,1973,2074,2333,2727,2909,3204,3441,3774,4093
172,268,534,883,1076,1483,1613,1974,2075,2334,2728,2910,3205,3442,3775,4094
173,269,535,884,1077,1484,1614,1975,2076,2335,2729,2911,3206,3443,3776,4095
174,270,536,885,1078,1485,1615,1976,2077,2336,2730,2912,3207,3444,3777,4096
175,271,537,886,1079,1486,1616,1977,2078,2337,2731,2913,3208,3445,3778,3841
176,272,538,887,1080,1487,1617,1978,2079,2338,2732,2914,3209,3446,3779,3842
177,273,539,888,1081,1488,1618,1979,2080,2339,2733,2915,3210,3447,3780,3843
178,274,540,889,1082,1489,1619,1980,2081,2340,2734,2916,3211,3448,3781,3844
179,275,541,890,1083,1490,1620,1981,2082,2341,2735,2917,3212,3449,3782,3845
180,276,542,891,1084,1491,1621,1982,2083,2342,2736,2918,3213,3450,3783,3846
181,277,543,892,1085,1492,1622,1983,2084,2343,2737,2919,3214,3451,3784,3847
182,278,544,893,1086,1493,1623,1984,2085,2344,2738,2920,3215,3452,3785,3848
183,279,545,894,1087,1494,1624,1985,2086,2345,2739,2921,3216,3453,3786,3849
184,280,546,895,1088,1495,1625,1986,2087,2346,2740,2922,3217,3454,3787,3850
185,281,547,896,1089,1496,1626,1987,2088,2347,2741,2923,3218,3455,3788,3851
186,282,548,897,1090,1497,1627,1988,2089,2348,2742,2924,3219,3456,3789,3852
187,283,549,898,1091,1498,1628,1989,2090,2349,2743,2925,3220,3457,3790,3853
188,284,550,899,1092,1499,1629,1990,2091,2350,2744,2926,3221,3458,3791,3854
189,285,551,900,1093,1500,1630,1991,2092,2351,2745,2927,3222,3459,3792,3855
190,286,552,901,1094,1501,1631,1992,2093,2352,2746,2928,3223,3460,3793,3856
191,287,553,902,1095,1502,1632,1993,2094,2353,2747,2929,3224,3461,3794,3857
192,288,554,903,1096,1503,1633,1994,2095,2354,2748,2930,3225,3462,3795,3858
193,289,555,904,1097,1504,1634,1995,2096,2355,2749,2931,3226,3463,3796,3859
194,290,556,905,1098,1505,1635,1996,2097,2356,2750,2932,3227,3464,3797,3860
195,291,557,906,1099,1506,1636,1997,2098,2357,2751,2933,3228,3465,3798,3861
196,292,558,907,1100,1507,1637,1998,2099,2358,2752,2934,3229,3466,3799,3862
197,293,559,908,1101,1508,1638,1999,2100,2359,2753,2935,3230,3467,3800,3863
198,294,560,909,1102,1509,1639,2000,2101,2360,2754,2936,3231,3468,3801,3864
199,295,561,910,1103,1510,1640,2001,2102,2361,2755,2937,3232,3469,3802,3865
200,296,562,911,1104,1511,1641,2002,2103,2362,2756,2938,3233,3470,3803,3866
201,297,563,912,1105,1512,1642,2003,2104,2363,2757,2939,3234,3471,3804,3867
202,298,564,913,1106,1513,1643,2004,2105,2364,2758,2940,3235,3472,3805,3868
203,299,565,914,1107,1514,1644,2005,2106,2365,2759,2941,3236,3473,3806,3869
204,300,566,915,1108,1515,1645,2006,2107,2366,2760,2942,3237,3474,3807,3870
205,301,567,916,1109,1516,1646,2007,2108,2367,2761,2943,3238,3475,3808,3871
206,302,568,917,1110,1517,1647,2008,2109,2368,2762,2944,3239,3476,3809,3872
207,303,569,918,1111,1518,1648,2009,2110,2369,2763,2945,3240,3477,3810,3873
208,304,570,919,1112,1519,1649,2010,2111,2370,2764,2946,3241,3478,3811,3874
209,305,571,920,1113,1520,1650,2011,2112,2371,2765,2947,3242,3479,3812,3875
210,306,572,921,1114,1521,1651,2012,2113,2372,2766,2948,3243,3480,3813,3876
211,307,573,922,1115,1522,1652,2013,2114,2373,2767,2949,3244,3481,3814,3877
212,308,574,923,1116,1523,1653,2014,2115,2374,2768,2950,3245,3482,3815,3878
213,309,575,924,1117,1524,1654,2015,2116,2375,2769,2951,3246,3483,3816,3879
214,310,576,925,1118,1525,1655,2016,2117,2376,2770,2952,3247,3484,3817,3880
215,311,577,926,1119,1526,1656,2017,2118,2377,2771,2953,3248,3485,3818,3881
216,312,578,927,1120,1527,1657,2018,2119,2378,2772,2954,3249,3486,3819,3882
217,313,579,928,1121,1528,1658,2019,2120,2379,2773,2955,3250,3487,3820,3883
218,314,580,929,1122,1529,1659,2020,2121,2380,2774,2956,3251,3488,3821,3884
219,315,581,930,1123,1530,1660,2021,2122,2381,2775,2957,3252,3489,3822,3885
220,316,582,931,1124,1531,1661,2022,2123,2382,2776,2958,3253,3490,3823,3886
221,317,583,932,1125,1532,1662,2023,2124,2383,2777,2959,3254,3491,3824,3887
222,318,584,933,1126,1533,1663,2024,2125,2384,2778,2960,3255,3492,3825,3888
223,319,585,934,1127,1534,1664,2025,2126,2385,2779,2961,3256,3493,3826,3889
224,320,586,935,1128,1535,1665,2026,2127,2386,2780,2962,3257,3494,3827,3890
225,321,587,936,1129,1536,1666,2027,2128,2387,2781,2963,3258,3495,3828,3891
226,322,588,937,1130,1281,1667,2028,2129,2388,2782,2964,3259,3496,3829,3892
227,323,589,938,1131,1282,1668,2029,2130,2389,2783,2965,3260,3497,3830,3893
228,324,590,939,1132,1283,1669,2030,2131,2390,2784,2966,3261,3498,3831,3894
229,325,591,940,1133,1284,1670,2031,2132,2391,2785,2967,3262,3499,3832,3895
230,326,592,941,1134,1285,1671,2032,2133,2392,2786,2968,3263,3500,3833,3896
231,327,593,942,1135,1286,1672,2033,2134,2393,2787,2969,3264,3501,3834,3897
232,328,594,943,1136,1287,1673,2034,2135,2394,2788,2970,3265,3502,3835,3898
233,329,595,944,1137,1288,1674,2035,2136,2395,2789,2971,3266,3503,3836,3899
234,330,596,945,1138,1289,1675,2036,2137,2396,2790,2972,3267,3504,3837,3900
235,331,597,946,1139,1290,1676,2037,2138,2397,2791,2973,3268,3505,3838,3901
236,332,598,947,1140,1291,1677,2038,2139,2398,2792,2974,3269,3506,3839,3902
237,333,599,948,1141,1292,1678,2039,2140,2399,2793,2975,3270,3507,3840,3903
238,334,600,949,1142,1293,1679,2040,2141,2400,2794,2976,3271,3508,3585,3904
239,335,601,950,1143,1294,1680,2041,2142,2401,2795,2977,3272,3509,3586,3905
240,336,602,951,1144,1295,1681,2042,2143,2402,2796,2978,3273,3510,3587,3906
241,337,603,952,1145,1296,1682,2043,2144,2403,2797,2979,3274,3511,3588,3907
242,338,604,953,1146,1297,1683,2044,2145,2404,2798,2980,3275,3512,3589,3908
243,339,605,954,1147,1298,1684,2045,2146,2405,2799,2981,3276,3513,3590,3909
244,340,606,955,1148,1299,1685,2046,2147,2406,2800,2982,3277,3514,3591,3910
245,341,607,956,1149,1300,1686,2047,2148,2407,2801,2983,3278,3515,3592,3911
246,342,608,957,1150,1301,1687,2048,2149,2408,2802,2984,3279,3516,3593,3912
247,343,609,958,1151,1302,1688,1793,2150,2409,2803,2985,3280,3517,3594,3913
248,344,610,959,1152,1303,1689,1794,2151,2410,2804,2986,3281,3518,3595,3914
249,345,611,960,1153,1304,1690,1795,2152,2411,2805,2987,3282,3519,3596,3915
250,346,612,961,1154,1305,1691,1796,2153,2412,2806,2988,3283,3520,3597,3916
251,347,613,962,1155,1306,1692,1797,2154,2413,2807,2989,3284,3521,3598,3917
252,348,614,963,1156,1307,1693,1798,2155,2414,2808,2990,3285,3522,3599,3918
253,349,615,964,1157,1308,1694,1799,2156,2415,2809,2991,3286,3523,3600,3919
254,350,616,965,1158,1309,1695,1800,2157,2416,2810,2992,3287,3524,3601,3920
255,351,617,966,1159,1310,1696,1801,2158,2417,2811,2993,3288,3525,3602,3921
256,352,618,967,1160,1311,1697,1802,2159,2418,2812,2994,3289,3526,3603,3922
1,353,619,968,1161,1312,1698,1803,2160,2419,2813,2995,3290,3527,3604,3923
2,354,620,969,1162,1313,1699,1804,2161,2420,2814,2996,3291,3528,3605,3924
3,355,621,970,1163,1314,1700,1805,2162,2421,2815,2997,3292,3529,3606,3925
4,356,622,971,1164,1315,1701,1806,2163,2422,2816,2998,3293,3530,3607,3926
5,357,623,972,1165,1316,1702,1807,2164,2423,2561,2999,3294,3531,3608,3927
6,358,624,973,1166,1317,1703,1808,2165,2424,2562,3000,3295,3532,3609,3928
7,359,625,974,1167,1318,1704,1809,2166,2425,2563,3001,3296,3533,3610,3929
8,360,626,975,1168,1319,1705,1810,2167,2426,2564,3002,3297,3534,3611,3930
9,361,627,976,1169,1320,1706,1811,2168,2427,2565,3003,3298,3535,3612,3931
10,362,628,977,1170,1321,1707,1812,2169,2428,2566,3004,3299,3536,3613,3932
11,363,629,978,1171,1322,1708,1813,2170,2429,2567,3005,3300,3537,3614,3933
12,364,630,979,1172,1323,1709,1814,2171,2430,2568,3006,3301,3538,3615,3934
13,365,631,980,1173,1324,1710,1815,2172,2431,2569,3007,3302,3539,3616,3935
14,366,632,981,1174,1325,1711,1816,2173,2432,2570,3008,3303,3540,3617,3936
15,367,633,982,1175,1326,1712,1817,2174,2433,2571,3009,3304,3541,3618,3937
16,368,634,983,1176,1327,1713,1818,2175,2434,2572,3010,3305,3542,3619,3938
17,369,635,984,1177,1328,1714,1819,2176,2435,2573,3011,3306,3543,3620,3939
18,370,636,985,1178,1329,1715,1820,2177,2436,2574,3012,3307,3544,3621,3940
19,371,637,986,1179,1330,1716,1821,2178,2437,2575,3013,3308,3545,3622,3941
20,372,638,987,1180,1331,1717,1822,2179,2438,2576,3014,3309,3546,3623,3942
21,373,639,988,1181,1332,1718,1823,2180,2439,2577,3015,3310,3547,3624,3943
22,374,640,989,1182,1333,1719,1824,2181,2440,2578,3016,3311,3548,3625,3944
23,375,641,990,1183,1334,1720,1825,2182,2441,2579,3017,3312,3549,3626,3945
24,376,642,991,1184,1335,1721,1826,2183,2442,2580,3018,3313,3550,3627,3946
25,377,643,992,1185,1336,1722,1827,2184,2443,2581,3019,3314,3551,3628,3947
26,378,644,993,1186,1337,1723,1828,2185,2444,2582,3020,3315,3552,3629,3948
27,379,645,994,1187,1338,1724,1829,2186,2445,2583,3021,3316,3553,3630,3949
28,380,646,995,1188,1339,1725,1830,2187,2446,2584,3022,3317,3554,3631,3950
29,381,647,996,1189,1340,1726,1831,2188,2447,2585,3023,3318,3555,3632,3951
30,382,648,997,1190,1341,1727,1832,2189,2448,2586,3024,3319,3556,3633,3952
31,383,649,998,1191,1342,1728,1833,2190,2449,2587,3025,3320,3557,3634,3953
32,384,650,999,1192,1343,1729,1834,2191,2450,2588,3026,3321,3558,3635,3954
33,385,651,1000,1193,1344,1730,1835,2192,2451,2589,3027,3322,3559,3636,3955
34,386,652,1001,1194,1345,1731,1836,2193,2452,2590,3028,3323,3560,3637,3956
35,387,653,1002,1195,1346,1732,1837,2194,2453,2591,3029,3324,3561,3638,3957
36,388,654,1003,1196,1347,1733,1838,2195,2454,2592,3030,3325,3562,3639,3958
37,389,655,1004,1197,1348,1734,1839,2196,2455,2593,3031,3326,3563,3640,3959
38,390,656,1005,1198,1349,1735,1840,2197,2456,2594,3032,3327,3564,3641,3960
39,391,657,1006,1199,1350,1736,1841,2198,2457,2595,3033,3328,3565,3642,3961
40,392,658,1007,1200,1351,1737,1842,2199,2458,2596,3034,3073,3566,3643,3962
41,393,659,1008,1201,1352,1738,1843,2200,2459,2597,3035,3074,3567,3644,3963
42,394,660,1009,1202,1353,1739,1844,2201,2460,2598,3036,3075,3568,3645,3964
43,395,661,1010,1203,1354,1740,1845,2202,2461,2599,3037,3076,3569,3646,3965
44,396,662,1011,1204,1355,1741,1846,2203,2462,2600,3038,3077,3570,3647,3966
45,397,663,1012,1205,1356,1742,1847,2204,2463,2601,3039,3078,3571,3648,3967
46,398,664,1013,1206,1357,1743,1848,2205,2464,2602,3040,3079,3572,3649,3968
47,399,665,1014,1207,1358,1744,1849,2206,2465,2603,3041,3080,3573,3650,3969
48,400,666,1015,1208,1359,1745,1850,2207,2466,2604,3042,3081,3574,3651,3970
